,ID,KDA,WinRate,Predictions,MSE
64,Kalista_Adc,2.22,0.4795,0.4878018796443939,7.491435394565481e-07
65,Karma_Support,2.8,0.4952,0.514177680015564,3.914699334490619e-06
66,Karthus_Jungle,2.53,0.484,0.5116980671882629,8.3389448474514e-06
67,Kassadin_Mid,2.71,0.523,0.5261961221694946,1.1103474915581437e-07
68,Katarina_Mid,2.34,0.4873,0.49902480840682983,1.4942514367050792e-06
69,Kayle_Top,1.82,0.5092,0.5189751386642456,1.0386232163611916e-06
70,Kayn_Jungle,2.39,0.4823,0.49796047806739807,2.665767101081042e-06
71,Kennen_Top,1.93,0.4801,0.4941944181919098,2.159267654004749e-06
72,Kha'Zix_Jungle,2.58,0.4988,0.5026052594184875,1.5739129610856561e-07
73,Kindred_Jungle,2.26,0.494,0.5041790008544922,1.1262180260407913e-06
74,Kled_Top,2.39,0.5203,0.5571885704994202,1.4790941668377097e-05
75,Kog'Maw_Adc,2.23,0.5242,0.5233293771743774,8.238957657554421e-09
76,LeBlanc_Mid,2.75,0.4647,0.47551214694976807,1.2706795832975963e-06
77,Lee Sin_Jungle,2.66,0.4713,0.4701915979385376,1.3353860107109738e-08
78,Leona_Support,2.38,0.5011,0.5023478269577026,1.6924696917059163e-08
79,Lillia_Jungle,2.79,0.4972,0.5086740851402283,1.4310285848392153e-06
80,Lissandra_Mid,2.52,0.5081,0.5101133584976196,4.406100478192592e-08
81,Lucian_Adc,2.29,0.4961,0.5019304156303406,3.69497243723042e-07
82,Lulu_Support,3.06,0.4989,0.5072689056396484,7.612889304928181e-07
83,Lux_Support,2.56,0.5119,0.532149076461792,4.456794538646714e-06
84,Lux_Mid,3.03,0.5154,0.5397071838378906,6.422165066619703e-06
85,Malphite_Top,2.4,0.4954,0.5044283270835876,8.85985760089588e-07
86,Malzahar_Mid,2.35,0.5152,0.5330061912536621,3.446309206108623e-06
87,Maokai_Jungle,3.02,0.5431,0.5220472812652588,4.817575718740486e-06
88,Maokai_Support,2.27,0.5142,0.5175861120223999,1.2462776769827416e-07
89,Master Yi_Jungle,2.13,0.5035,0.5148218870162964,1.3933165827150206e-06
90,Miss Fortune_Adc,2.26,0.5044,0.49931466579437256,2.8109373894482686e-07
91,Mordekaiser_Top,1.88,0.5023,0.5150071978569031,1.755139971461771e-06
92,Morgana_Support,2.52,0.5006,0.5170440077781677,2.9391890413960774e-06
93,Nami_Support,3.29,0.5161,0.5332071781158447,3.181038511817789e-06
94,Nasus_Top,1.99,0.5114,0.5334148406982422,5.267969684445457e-06
95,Nautilus_Support,2.31,0.5009,0.4999174177646637,1.0494215752157725e-08
96,Neeko_Mid,2.36,0.5121,0.49925729632377625,1.7927721490792515e-06
97,Neeko_Support,2.06,0.5031,0.5119564533233643,8.525735377057605e-07
98,Nidalee_Jungle,2.87,0.4746,0.4729047119617462,3.123914709398302e-08
99,Nilah_Adc,2.23,0.5281,0.529768705368042,3.026714788404472e-08
100,Nocturne_Jungle,2.6,0.508,0.49968138337135315,7.52167202330435e-07
101,Nunu_Jungle,2.8,0.4934,0.49227339029312134,1.3796189474274313e-08
102,Olaf_Top,1.87,0.5221,0.5426051020622253,4.57020881067693e-06
103,Orianna_Mid,2.76,0.5036,0.5070472955703735,1.291722472773551e-07
104,Ornn_Top,2.47,0.5131,0.5141595005989075,1.2201538250927043e-08
105,Pantheon_Mid,2.36,0.5196,0.5352683067321777,2.6684329984087787e-06
106,Pantheon_Top,2.03,0.5014,0.5014286041259766,8.893435031364424e-12
107,Pantheon_Support,1.92,0.4844,0.49171561002731323,5.817190225187604e-07
108,Poppy_Top,2.13,0.5072,0.5093305110931396,4.933779910859964e-08
109,Poppy_Jungle,2.7,0.4851,0.4972545802593231,1.6058024052209552e-06
110,Pyke_Support,2.21,0.4929,0.49590903520584106,9.841622684772771e-08
111,Qiyana_Mid,2.09,0.481,0.4774632453918457,1.3596340389457102e-07
112,Quinn_Top,1.93,0.5327,0.5267751216888428,3.815672065437036e-07
113,Rakan_Support,2.97,0.5154,0.5208771228790283,3.260747286084327e-07
114,Rammus_Jungle,3.13,0.5119,0.5256912708282471,2.0673820767180223e-06
115,Rek'Sai_Jungle,2.44,0.4873,0.4752459228038788,1.5793562722831496e-06
116,Rell_Support,2.5,0.5222,0.4905940592288971,1.085799447854853e-05
117,Renata Glasc_Support,2.75,0.5127,0.5137472152709961,1.1920215476166616e-08
118,Renekton_Top,1.8,0.4848,0.478455126285553,4.3758067882913975e-07
119,Rengar_Jungle,2.35,0.487,0.4981951415538788,1.362295591428084e-06
120,Riven_Top,1.9,0.4931,0.5151208639144897,5.2708526906573636e-06
121,Rumble_Mid,2.54,0.5056,0.516357421875,1.2578491890948635e-06
122,Rumble_Top,2.14,0.4783,0.49590450525283813,3.3686804912739716e-06
123,Ryze_Mid,2.47,0.5006,0.5215069055557251,4.75107282517399e-06
124,Samira_Adc,2.37,0.5201,0.5207839608192444,5.084808720233051e-09
125,Sejuani_Jungle,3.27,0.5069,0.5103737711906433,1.311639813580796e-07
126,Senna_Support,2.54,0.4945,0.5120111703872681,3.333055307955807e-06
127,Seraphine_Support,2.49,0.4966,0.5028749108314514,4.2798376024637476e-07
128,Sett_Top,1.78,0.503,0.5219243764877319,3.892739407058926e-06
129,Shaco_Jungle,2.78,0.4955,0.500059962272644,2.2601365139062023e-07
130,Shaco_Support,2.37,0.5011,0.5114622712135315,1.167137659812866e-06
131,Shen_Top,3.03,0.5213,0.5203819274902344,9.161490578123122e-09
132,Shyvana_Top,2.04,0.5145,0.5529323816299438,1.6054869105974443e-05
133,Shyvana_Jungle,2.55,0.5133,0.5185730457305908,3.0222838344459027e-07
134,Singed_Top,2.03,0.5145,0.515940248966217,2.2546924833580197e-08
135,Sion_Top,1.67,0.5046,0.4951865077018738,9.63193883118289e-07
136,Sivir_Adc,2.48,0.5034,0.5111409425735474,6.513281731191165e-07
137,Skarner_Jungle,2.75,0.5215,0.5230859518051147,2.7339599218987362e-08
138,Sona_Support,2.99,0.5303,0.5325729250907898,5.615422248197638e-08
139,Soraka_Support,2.79,0.5099,0.5179429054260254,7.031339966520472e-07
140,Swain_Support,2.44,0.5166,0.5210198163986206,2.1233453258169649e-07
141,Swain_Mid,2.77,0.5237,0.5276262760162354,1.675613408224404e-07
142,Sylas_Jungle,2.52,0.495,0.5030127167701721,6.978655439021477e-07
143,Sylas_Mid,2.17,0.4961,0.5022193789482117,4.0703042078061244e-07
144,Syndra_Mid,2.31,0.4965,0.5152648091316223,3.827370236371917e-06
145,Tahm Kench_Top,2.37,0.4925,0.4980113208293915,3.301593183096137e-07
146,Tahm Kench_Support,2.34,0.4763,0.4899090528488159,2.0131121678463545e-06
147,Taliyah_Mid,2.37,0.5108,0.5210256576538086,1.1365660266618873e-06
148,Taliyah_Jungle,2.59,0.4844,0.48409509658813477,1.010500984424555e-09
149,Talon_Mid,2.23,0.4985,0.4949030876159668,1.4062802933055882e-07
150,Talon_Jungle,2.48,0.4795,0.48716306686401367,6.382890626341805e-07
151,Taric_Support,2.78,0.5244,0.5241846442222595,5.041099022412673e-10
152,Teemo_Top,1.75,0.4999,0.5196236968040466,4.2285240828039005e-06
153,Thresh_Support,2.64,0.5008,0.5091115832328796,7.508958243161474e-07
154,Tristana_Adc,2.4,0.5138,0.5271131992340088,1.92653558526534e-06
155,Tristana_Mid,2.19,0.5262,0.5514878034591675,6.950793519450899e-06
156,Trundle_Top,1.63,0.4885,0.5387594103813171,2.7456612303017936e-05
157,Tryndamere_Top,1.8,0.4918,0.5130417943000793,4.904498098770465e-06
158,Twisted Fate_Mid,2.44,0.4929,0.5150792598724365,5.346951831402966e-06
159,Twitch_Adc,2.45,0.5129,0.5230053663253784,1.1099829192401268e-06
160,Udyr_Jungle,2.72,0.5254,0.5281736254692078,8.361954612432726e-08
161,Urgot_Top,1.97,0.5131,0.5179845094680786,2.5933079069293054e-07
162,Varus_Adc,2.42,0.5018,0.5181706547737122,2.9130254100006945e-06
163,Vayne_Adc,2.09,0.492,0.49297085404396057,1.0245191029071835e-08
164,Veigar_Mid,2.29,0.4976,0.5146642923355103,3.1651094881712443e-06
165,Vel'Koz_Mid,2.64,0.5071,0.5254870057106018,3.6748041195837346e-06
166,Vel'Koz_Support,2.25,0.5143,0.5276836156845093,1.9469692259852533e-06
167,Vex_Mid,2.47,0.5127,0.5201065540313721,5.962722023873174e-07
168,Vi_Jungle,2.58,0.5182,0.5275154709815979,9.432391261847029e-07
169,Viego_Jungle,2.41,0.4824,0.4872439205646515,2.5503876561580053e-07
170,Viktor_Mid,2.32,0.511,0.5184218883514404,5.987437684918151e-07
171,Vladimir_Mid,2.41,0.4994,0.50491863489151,3.31036207236865e-07
172,Vladimir_Top,2.04,0.4859,0.48668572306632996,6.710442793075552e-09
173,Volibear_Top,1.78,0.4832,0.5128322243690491,9.544225228887658e-06
174,Warwick_Jungle,2.21,0.4982,0.5049811601638794,4.99827534436795e-07
175,Warwick_Top,1.84,0.5136,0.5091868042945862,2.116988731987227e-07
176,Wukong_Jungle,2.8,0.5141,0.5175039768218994,1.2594628482639592e-07
177,Xayah_Adc,2.51,0.5181,0.523490846157074,3.1588285096999117e-07
178,Xerath_Support,2.63,0.5154,0.5326188206672668,3.222693317081488e-06
179,Xerath_Mid,3.3,0.5034,0.5353875756263733,1.1121793417966885e-05
180,Xin Zhao_Jungle,2.3,0.5103,0.5002108812332153,1.1064164944596314e-06
181,Yasuo_Mid,1.75,0.4944,0.4865840673446655,6.640087312252594e-07
182,Yasuo_Top,1.49,0.4793,0.48254603147506714,1.1452956888180999e-07
183,Yone_Mid,1.94,0.5042,0.5135983824729919,9.601042729200272e-07
184,Yone_Top,1.63,0.4825,0.5050595998764038,5.531908115037385e-06
185,Yorick_Top,1.56,0.5101,0.5191053748130798,8.814866904788336e-07
186,Yuumi_Support,3.88,0.4444,0.4301098585128784,2.2196537361081945e-06
187,Zac_Jungle,3.53,0.5212,0.5102099180221558,1.3128467595623548e-06
188,Zed_Mid,2.22,0.4868,0.49455711245536804,6.540521048394115e-07
189,Zeri_Adc,2.49,0.4984,0.5103163719177246,1.5434773878427768e-06
190,Ziggs_Mid,2.51,0.5044,0.5284374952316284,6.280447576201749e-06
191,Ziggs_Adc,2.6,0.5196,0.5393568873405457,4.242767362902338e-06
192,Zilean_Support,3.11,0.5095,0.5161307454109192,4.778998337437665e-07
193,Zoe_Mid,2.6,0.4914,0.49192115664482117,2.9522200917527438e-09
194,Zyra_Support,2.19,0.5113,0.5318875908851624,4.6070532440741405e-06
195,Aatrox_Top,1.85,0.4817,0.49409034848213196,1.668703646833362e-06
196,Ahri_Mid,2.61,0.4989,0.5041049718856812,2.944753514209903e-07
197,Akali_Mid,2.36,0.4829,0.4862557351589203,1.2240172235667174e-07
198,Akali_Top,1.99,0.4595,0.4620402753353119,7.014129107819385e-08
199,Akshan_Mid,2.27,0.5167,0.5160406231880188,4.725845436723433e-09
200,Akshan_Top,1.99,0.5137,0.5223491191864014,8.131224206584289e-07
201,Alistar_Support,2.44,0.495,0.4959433078765869,9.672062500336099e-09
202,Amumu_Jungle,2.69,0.5197,0.5225239396095276,8.668081432889716e-08
203,Amumu_Support,2.11,0.5187,0.5186373591423035,4.265083753221278e-11
204,Anivia_Mid,3.01,0.5219,0.5431644320487976,4.914957286499233e-06
205,Annie_Support,2.74,0.5549,0.5676854848861694,1.7768328671137862e-06
206,Annie_Mid,2.59,0.5429,0.5403239130973816,7.213286662872127e-08
207,Aphelios_Adc,1.93,0.4768,0.4642186760902405,1.7205403404596374e-06
208,Ashe_Adc,2.4,0.5014,0.5158462524414062,2.2684153217482314e-06
209,Aurelion Sol_Mid,2.54,0.5116,0.49629688262939453,2.545493491940527e-06
210,Azir_Mid,2.04,0.4504,0.46790823340415955,3.331937357983993e-06
211,Bard_Support,2.86,0.4862,0.4836801588535309,6.9017384819988e-08
212,Bel'Veth_Jungle,2.3,0.4951,0.48154446482658386,1.9973101504100183e-06
213,Blitzcrank_Support,2.43,0.5131,0.514992356300354,3.892404747271186e-08
214,Brand_Support,1.81,0.5024,0.5142340660095215,1.5222295469316603e-06
215,Braum_Support,2.83,0.5163,0.5063953995704651,1.0663164094428565e-06
216,Caitlyn_Adc,2.28,0.4991,0.5076428651809692,7.932667989153999e-07
217,Camille_Top,1.96,0.5048,0.5029815435409546,3.594330318960943e-08
218,Cassiopeia_Mid,2.29,0.5226,0.5413787961006165,3.833078075962278e-06
219,Cho'Gath_Mid,2.38,0.4941,0.5159882307052612,5.207550471812405e-06
220,Cho'Gath_Top,2.03,0.4833,0.5043126344680786,4.799247905316142e-06
221,Corki_Mid,2.27,0.4874,0.5025917887687683,2.5085918042921196e-06
222,Darius_Top,1.83,0.4937,0.5037376284599304,1.0951520119522236e-06
223,Diana_Jungle,2.5,0.5077,0.5142138600349426,4.611997016828504e-07
224,Diana_Mid,2.16,0.5074,0.503606379032135,1.564300005198328e-07
225,Dr. Mundo_Top,1.91,0.5249,0.5100434422492981,2.399101176086324e-06
226,Draven_Adc,2.11,0.4966,0.4966907799243927,8.957602905159704e-11
227,Ekko_Jungle,2.72,0.5036,0.5032932162284851,1.0230030702709894e-09
228,Ekko_Mid,2.33,0.4983,0.5117345452308655,1.9618152778279326e-06
229,Elise_Jungle,2.82,0.5181,0.5153180360794067,8.412307886394195e-08
230,Evelynn_Jungle,2.91,0.4982,0.5055082440376282,5.805481621035663e-07
231,Ezreal_Adc,2.4,0.4874,0.47975093126296997,6.359592667805453e-07
232,Fiddlesticks_Jungle,2.72,0.5034,0.5115882754325867,7.287810278250336e-07
233,Fiora_Top,1.72,0.5066,0.5182044506072998,1.4637312380136917e-06
234,Fizz_Mid,2.44,0.4991,0.5108768939971924,1.5075568719685463e-06
235,Galio_Mid,2.68,0.4993,0.5040650367736816,2.4679973320150146e-07
236,Galio_Support,2.31,0.506,0.4860653877258301,4.319443114363981e-06
237,Gangplank_Top,1.96,0.5029,0.49669504165649414,4.1849465265916466e-07
238,Garen_Top,2.03,0.4946,0.5078619122505188,1.911720831961533e-06
239,Gnar_Top,1.85,0.4848,0.49038589000701904,3.3915399098385983e-07
240,Gragas_Jungle,2.95,0.5101,0.5099732875823975,1.7452213885521424e-10
241,Gragas_Top,2.16,0.4871,0.5004844069480896,1.9471994494790193e-06
242,Graves_Jungle,2.52,0.4718,0.4794864356517792,6.421879677058913e-07
243,Gwen_Top,1.77,0.5028,0.5175465941429138,2.363717813215428e-06
244,Hecarim_Jungle,2.59,0.4809,0.4822995066642761,2.1289335906014102e-08
245,Heimerdinger_Support,2.05,0.5163,0.5273634195327759,1.3304266495457313e-06
246,Illaoi_Top,1.42,0.5017,0.5088104009628296,5.495413244805159e-07
247,Irelia_Top,1.65,0.4966,0.5067858099937439,1.1277252742244925e-06
248,Irelia_Mid,1.85,0.4997,0.521202802658081,5.025766545134551e-06
249,Ivern_Jungle,3.22,0.4759,0.46216854453086853,2.049487709790655e-06
250,Janna_Support,3.12,0.5095,0.5073933601379395,4.8238385961111753e-08
251,Jarvan IV_Jungle,3.42,0.533,0.5287409424781799,1.9716924971926468e-07
252,Jax_Top,1.73,0.5162,0.5117785334587097,2.124931127798847e-07
253,Jayce_Top,1.83,0.4955,0.4972899556159973,3.482544681782978e-08
254,Jayce_Mid,2.24,0.5209,0.5269789099693298,4.016646349480139e-07
255,Jhin_Adc,3.02,0.5165,0.5207045674324036,1.921563836264027e-07
256,Jinx_Adc,2.29,0.5017,0.5024123191833496,5.515202380084834e-09
257,K'Sante_Top,1.82,0.4544,0.45227769017219543,4.895868483908647e-08
258,Kai'Sa_Adc,2.47,0.5042,0.4958608150482178,7.558913658699002e-07
259,Kalista_Adc,2.22,0.4785,0.4878018796443939,9.404887491172863e-07
260,Karma_Support,2.73,0.4844,0.5031881332397461,3.836890767765784e-06
261,Karthus_Jungle,2.53,0.4961,0.5116980671882629,2.6445619566257106e-06
262,Kassadin_Mid,2.58,0.489,0.5044418573379517,2.5918582396266506e-06
263,Katarina_Mid,2.38,0.4966,0.5063492059707642,1.033119750656346e-06
264,Kayle_Top,1.85,0.5147,0.5259381532669067,1.3727835744617995e-06
265,Kayn_Jungle,2.4,0.499,0.4998190104961395,7.2910673128990715e-09
266,Kennen_Top,1.94,0.4894,0.4963527023792267,5.254355475446128e-07
267,Kha'Zix_Jungle,2.5,0.4979,0.48915907740592957,8.304753021253389e-07
268,Kindred_Jungle,2.16,0.4832,0.48441848158836365,1.6138015012838614e-08
269,Kled_Top,2.36,0.5273,0.5512151122093201,6.216658608525763e-06
270,Kog'Maw_Adc,2.22,0.5139,0.5213591456413269,6.047701488970196e-07
271,LeBlanc_Mid,2.81,0.4699,0.4844891130924225,2.313502400255366e-06
272,Lee Sin_Jungle,2.72,0.4914,0.4792349338531494,1.6085742864918505e-06
273,Leona_Support,2.33,0.4962,0.49316900968551636,9.985763354884234e-08
274,Lillia_Jungle,2.87,0.5154,0.5213887095451355,3.89833065391276e-07
275,Lissandra_Mid,2.48,0.4938,0.5033007264137268,9.811282868313685e-07
276,Lucian_Adc,2.26,0.4912,0.4965200424194336,3.076396885279628e-07
277,Lulu_Support,3.0,0.4939,0.49789100885391235,1.7313208339137774e-07
278,Lux_Support,2.49,0.5042,0.5197535753250122,2.6294967977264037e-06
279,Lux_Mid,3.02,0.5199,0.5381214618682861,3.6089312241022234e-06
280,Malphite_Top,2.39,0.5099,0.5025162100791931,5.926125390718439e-07
281,Malzahar_Mid,2.28,0.4989,0.5196312665939331,4.671580593355721e-06
282,Maokai_Jungle,2.92,0.5296,0.50623619556427,5.933340844685152e-06
283,Maokai_Support,2.2,0.5246,0.5038948655128479,4.6598108057723195e-06
284,Master Yi_Jungle,2.03,0.4906,0.49405932426452637,1.3007526486022854e-07
285,Miss Fortune_Adc,2.23,0.5019,0.49370506405830383,7.299671205272158e-07
286,Mordekaiser_Top,1.92,0.5179,0.5242006778717041,4.3150588742371075e-07
287,Morgana_Support,2.48,0.5058,0.5097802877426147,1.722031577609671e-07
288,Nami_Support,3.14,0.5022,0.5115630030632019,9.528894169731373e-07
289,Nasus_Top,1.95,0.5108,0.5240048766136169,1.8953126780526828e-06
290,Nautilus_Support,2.35,0.5096,0.507235586643219,6.07657665404856e-08
291,Neeko_Mid,2.39,0.5178,0.5047130584716797,1.8616091148443022e-06
292,Neeko_Support,1.97,0.4926,0.492939293384552,1.2513043565300507e-09
293,Nidalee_Jungle,2.82,0.4765,0.4656987488269806,1.2681198576375294e-06
294,Nilah_Adc,2.19,0.5324,0.5215310454368591,1.284067101039352e-06
295,Nocturne_Jungle,2.58,0.5202,0.4962939918041229,6.211926389797192e-06
296,Nunu_Jungle,2.73,0.5002,0.4813787043094635,3.850447515984858e-06
297,Olaf_Top,1.87,0.5253,0.5426051020622253,3.255071275913436e-06
298,Orianna_Mid,2.75,0.493,0.5054038763046265,1.672349428048631e-06
299,Ornn_Top,2.47,0.5158,0.5141595005989075,2.9252590054185504e-08
300,Pantheon_Mid,2.37,0.521,0.5372205972671509,2.85986712720763e-06
301,Pantheon_Top,2.08,0.5073,0.5118051171302795,2.2060956910367838e-07
302,Pantheon_Support,1.98,0.5071,0.5053253769874573,3.4231378659197805e-08
303,Poppy_Top,2.01,0.4891,0.484876811504364,1.938621855399127e-07
304,Poppy_Jungle,2.59,0.4979,0.4787585139274597,3.982570533317978e-06
305,Pyke_Support,2.19,0.4952,0.49196895956993103,1.1347415500804458e-07
306,Qiyana_Mid,2.09,0.4826,0.4774632453918457,2.8680704243906665e-07
307,Quinn_Top,1.87,0.5075,0.5129900574684143,3.276166413749157e-07
308,Rakan_Support,2.99,0.5319,0.5241100788116455,6.595964360953791e-07
309,Rammus_Jungle,3.18,0.5204,0.5331602096557617,1.7698146789021226e-06
310,Rek'Sai_Jungle,2.37,0.4829,0.46325382590293884,4.195349528826485e-06
311,Rell_Support,2.49,0.5332,0.48898380994796753,2.1250776768668e-05
312,Renata Glasc_Support,2.68,0.5031,0.5020443797111511,1.2112328198145312e-08
313,Renekton_Top,1.79,0.4872,0.47616589069366455,1.323386610697381e-06
314,Rengar_Jungle,2.24,0.4774,0.47817155718803406,6.470657547902565e-09
315,Riven_Top,1.87,0.4919,0.5078142285346985,2.7528551071153416e-06
316,Rumble_Mid,2.61,0.5156,0.528785765171051,1.8898304689793876e-06
317,Rumble_Top,2.13,0.4841,0.49393200874328613,1.0507434340006028e-06
318,Ryze_Mid,2.37,0.4818,0.5026074647903442,4.705984684797988e-06
319,Samira_Adc,2.34,0.5216,0.5153136253356934,4.2954898282647645e-07
320,Sejuani_Jungle,3.23,0.5087,0.5048412680625916,1.6184578439974202e-07
321,Senna_Support,2.49,0.4882,0.5032415986061096,2.4592357459491102e-06
322,Seraphine_Support,2.48,0.4901,0.5011320114135742,1.3228834329264377e-06
323,Sett_Top,1.74,0.5042,0.5117647647857666,6.220181115649424e-07
324,Shaco_Jungle,2.7,0.4882,0.48775753378868103,2.128003784336776e-09
325,Shaco_Support,2.34,0.496,0.5058954358100891,1.0643440203434133e-06
326,Shen_Top,3.02,0.5214,0.5188397169113159,7.125053798045188e-08
327,Shyvana_Top,2.04,0.5055,0.5529323816299438,2.4454682903137383e-05
328,Shyvana_Jungle,2.47,0.4928,0.5045811533927917,1.5086475572226971e-06
329,Singed_Top,2.04,0.5201,0.5179666876792908,4.9467624540106776e-08
330,Sion_Top,1.82,0.5164,0.5259324312210083,9.876874454701562e-07
331,Sivir_Adc,2.48,0.5071,0.5111409425735474,1.7749148785551768e-07
332,Skarner_Jungle,2.69,0.5163,0.513217031955719,1.0331186915280145e-07
333,Sona_Support,3.02,0.526,0.5373088717460632,1.3901150018359427e-06
334,Soraka_Support,2.75,0.5093,0.5113568305969238,4.59842620048058e-08
335,Swain_Mid,2.77,0.5272,0.5276262760162354,1.9751221958421746e-09
336,Swain_Support,2.42,0.5131,0.5171823501586914,1.8114763932791027e-07
337,Sylas_Jungle,2.47,0.4944,0.4949118196964264,2.8473848005434502e-09
338,Sylas_Mid,2.2,0.5004,0.5084380507469177,7.022854327176663e-07
339,Syndra_Mid,2.29,0.4932,0.5115001201629639,3.6401564997708226e-06
340,Tahm Kench_Top,2.41,0.4989,0.505017101764679,4.0672754347215504e-07
341,Tahm Kench_Support,2.25,0.4829,0.4737617075443268,9.0769988049363e-07
342,Taliyah_Mid,2.37,0.5103,0.5210256576538086,1.2504318707250368e-06
343,Taliyah_Jungle,2.51,0.4859,0.4712413251399994,2.335616833165368e-06
344,Talon_Mid,2.21,0.4943,0.49113592505455017,1.0881924196112442e-07
